Location,Headline,URL,Pubdate
Jerusalem,Netanyahu Hopes Strikes on Iran Will Lead to Uprising and Regime Change,https://www.nytimes.com/2026/03/18/world/middleeast/israel-strikes-iran-war-regime-change.html,3/18/2026
Tel Aviv,Netanyahu Hopes Strikes on Iran Will Lead to Uprising and Regime Change,https://www.nytimes.com/2026/03/18/world/middleeast/israel-strikes-iran-war-regime-change.html,3/18/2026
Chicago,La Shawn K. Ford Wins Nomination for House Seat Long Held by Danny Davis,https://www.nytimes.com/2026/03/17/us/elections/illinois-district-7-primary-election-la-shawn-ford.html,3/18/2026
Chicago,"Toni Preckwinkle, Longtime Chicago Democrat, Holds Off Moderate Challenger",https://www.nytimes.com/2026/03/17/us/elections/cook-county-board-president-illinois.html,3/18/2026
Chicago,Darren Bailey Wins Second Chance to Challenge Illinois Gov. JB Pritzker,https://www.nytimes.com/2026/03/17/us/elections/illinois-governor-republican-primary.html,3/18/2026
Florida,"Cuban Americans Will Be Allowed to Own Businesses in Cuba, but Is That Enough?",https://www.nytimes.com/2026/03/17/world/americas/cuba-americans-invest-businesses.html,3/18/2026
San Francisco,U.S. Says Anthropic Is an ‘Unacceptable’ National Security Risk,https://www.nytimes.com/2026/03/17/technology/anthropic-pentagon-national-security-risk.html,3/18/2026
"Washington, D.C.","Year After Trump Takeover, Institute of Peace Is Little More Than Scenery",https://www.nytimes.com/2026/03/17/us/politics/institute-of-peace-trump.html,3/18/2026
"Washington, D.C.","In His Resignation Letter, Joe Kent Spoke About the Death of His Wife",https://www.nytimes.com/2026/03/17/us/politics/joe-kent-shannon-kent-iran-syria.html,3/17/2026
"Washington, D.C.","Trump’s Next Decision: Whether to Retrieve Iran’s Nuclear Fuel, Whatever the Risk",https://www.nytimes.com/2026/03/17/us/politics/trump-iran-nuclear-fuel.html,3/17/2026
"Washington, D.C.","Kharg Island Is an Appealing Target for Trump, With High Risks",https://www.nytimes.com/2026/03/17/us/politics/kharg-island-iran-trump-risks.html,3/17/2026
Houston,"Kharg Island Is an Appealing Target for Trump, With High Risks",https://www.nytimes.com/2026/03/17/us/politics/kharg-island-iran-trump-risks.html,3/17/2026
New York,"Kharg Island Is an Appealing Target for Trump, With High Risks",https://www.nytimes.com/2026/03/17/us/politics/kharg-island-iran-trump-risks.html,3/17/2026
London,"Ali Larijani, a Top Iranian Politician and Emissary, Is Dead at 67",https://www.nytimes.com/2026/03/17/world/middleeast/ali-larijani-death.html,3/17/2026
"Washington, D.C.",White House Offers Narrow Immigration Enforcement Changes As Talks Drag On,https://www.nytimes.com/2026/03/17/us/politics/trump-immigration-dhs-shutdown.html,3/17/2026
"Putumayo, Colombia",An Unexploded Bomb on a Colombian Farm Leads to a Diplomatic Clash,https://www.nytimes.com/2026/03/17/world/americas/colombia-ecuador-bomb-petro-noboa.html,3/17/2026
"Washington, D.C.",An Unexploded Bomb on a Colombian Farm Leads to a Diplomatic Clash,https://www.nytimes.com/2026/03/17/world/americas/colombia-ecuador-bomb-petro-noboa.html,3/17/2026
"Miami, Fla.",Miami Cubans Fear Trump Won’t Go Far Enough: ‘The Castros Have to Go’,https://www.nytimes.com/2026/03/17/us/politics/florida-cuba-trump.html,3/17/2026
"Hialeah, Fla.",Miami Cubans Fear Trump Won’t Go Far Enough: ‘The Castros Have to Go’,https://www.nytimes.com/2026/03/17/us/politics/florida-cuba-trump.html,3/17/2026
Jerusalem,Israel Keeps Killing Key Iranian Leaders. Will It Work?,https://www.nytimes.com/2026/03/17/world/middleeast/israel-iran-leader-deaths.html,3/17/2026
New York,What to Know About Banksy and the Effort to Unmask Him,https://www.nytimes.com/2026/03/17/arts/design/banksy-identity-robin-gunningham-david-jones.html,3/17/2026
London,What to Know About Banksy and the Effort to Unmask Him,https://www.nytimes.com/2026/03/17/arts/design/banksy-identity-robin-gunningham-david-jones.html,3/17/2026
Geneva,U.S.-Israeli Strikes on Iran Set to Drive Hunger to Record Levels,https://www.nytimes.com/2026/03/17/world/middleeast/iran-strikes-hunger-record-levels.html,3/17/2026
Rome,Tribunal Calls for Retrial of the Vatican’s ‘Trial of the Century’,https://www.nytimes.com/2026/03/17/world/europe/vatican-cardinal-retrial.html,3/17/2026
"Washington, D.C.",China Ramps Up Scrutiny of a Meta A.I. Deal,https://www.nytimes.com/2026/03/17/technology/china-scrutiny-meta-manus.html,3/17/2026
"Taipei, Taiwan",China Ramps Up Scrutiny of a Meta A.I. Deal,https://www.nytimes.com/2026/03/17/technology/china-scrutiny-meta-manus.html,3/17/2026
San Francisco,China Ramps Up Scrutiny of a Meta A.I. Deal,https://www.nytimes.com/2026/03/17/technology/china-scrutiny-meta-manus.html,3/17/2026
"Washington, D.C.",Trump Says U.S. Does Not ‘Need or Desire’ Help From Allies on Iran,https://www.nytimes.com/2026/03/17/us/politics/trump-nato-iran-strait-of-hormuz.html,3/17/2026
London,Eau de Chocolat: A Smelly Ice Cream Ad Tempts Few London Commuters,https://www.nytimes.com/2026/03/17/world/europe/magnum-ice-cream-scent-ad-campaign-london.html,3/17/2026
"Washington, D.C.",Democrats Hammer Trump on ‘Energy Affordability’ as Iran War Continues,https://www.nytimes.com/2026/03/17/climate/trump-iran-war-oil-gas-prices-affordability.html,3/17/2026
London,An ‘Unprecedented’ Outbreak of Meningitis Raises Alarm in Britain,https://www.nytimes.com/2026/03/17/world/europe/meningitis-b-outbreak-kent-uk.html,3/17/2026
"Taipei, Taiwan","China Is Embracing OpenClaw a New A.I. Agent, and the Government Is Wary",https://www.nytimes.com/2026/03/17/business/china-ai-agent.html,3/17/2026
Berlin,Why Won’t Europe Help Trump in Iran? Let’s Count the Reasons.,https://www.nytimes.com/2026/03/17/world/europe/europe-trump-strait-hormuz-oil.html,3/17/2026
"Beirut, Lebanon",What is the Basij?,https://www.nytimes.com/2026/03/17/world/middleeast/basij-militia-iran.html,3/17/2026
"Washington, D.C.",What’s in the Voter ID Bill Trump and Republicans Are Pushing?,https://www.nytimes.com/2026/03/17/us/politics/trump-voter-id-bill.html,3/17/2026
"Washington, D.C.","Joe Kent, a Top U.S. Counterterrorism Official, Resigns Over the Iran War",https://www.nytimes.com/2026/03/17/world/middleeast/joe-kent-counterterrorism-resigns-iran-war.html,3/17/2026
Rome,"Peter Thiel Fears the Antichrist Is Coming. In Rome, Some Call His View Heresy.",https://www.nytimes.com/2026/03/17/world/europe/peter-thiel-rome-antichrist-catholics.html,3/17/2026
"Maiduguri, Nigeria",At Least 23 Killed in Nigeria as Insurgent Attacks Go On Despite U.S. Help,https://www.nytimes.com/2026/03/17/world/africa/nigeria-suicide-bombings-maiduguri.html,3/17/2026
"Dakar, Senegal",At Least 23 Killed in Nigeria as Insurgent Attacks Go On Despite U.S. Help,https://www.nytimes.com/2026/03/17/world/africa/nigeria-suicide-bombings-maiduguri.html,3/17/2026
Brussels,Europe Has Helped the U.S. Protect Shipping. The Strait of Hormuz Is Different.,https://www.nytimes.com/2026/03/17/world/europe/operation-aspides-strait-hormuz.html,3/17/2026
"Kabul, Afghanistan",Afghan Officials Say Hundreds Dead in Pakistani Airstrike on Kabul,https://www.nytimes.com/2026/03/17/world/asia/afghanistan-pakistan-kabul-hospital.html,3/17/2026
"Herat, Afghanistan",Afghan Officials Say Hundreds Dead in Pakistani Airstrike on Kabul,https://www.nytimes.com/2026/03/17/world/asia/afghanistan-pakistan-kabul-hospital.html,3/17/2026
"Washington, D.C.",Admiral’s Comments Undercut Pentagon’s Cluster Munition Policy,https://www.nytimes.com/2026/03/17/us/politics/cluster-munitions-iran.html,3/17/2026
"Washington, D.C.",Senate to Take Up Voter Bill Sought by Trump but Opposed by Democrats,https://www.nytimes.com/2026/03/17/us/politics/senate-voter-bill-filibuster.html,3/17/2026
London,"As Carney Travels the Globe for New Alliances, He Looks Away on Human Rights",https://www.nytimes.com/2026/03/17/world/canada/canada-carney-alliances-human-rights.html,3/17/2026
"Washington, D.C.",Trump Officials Weigh New $1 Billion Deal to Stop Offshore Wind Farms,https://www.nytimes.com/2026/03/17/climate/offshore-wind-settlements-trump.html,3/17/2026
"Mobile, Ala.","A Leprechaun in Alabama? 20 Years Later, the Legend Lives On.",https://www.nytimes.com/2026/03/17/us/mobile-alabama-leprechaun-st-patricks-day.html,3/17/2026
Hong Kong,China is tight-lipped on Trump’s request to delay his trip to Beijing.,https://www.nytimes.com/live/2026/03/17/world/iran-war-trump-oil-lebanon/china-is-tight-lipped-on-trumps-request-to-delay-his-trip-to-beijing,3/17/2026
Montreal,Looking for Rotisserie Chicken Heaven? It’s in Montreal.,https://www.nytimes.com/2026/03/17/dining/rotisserie-chicken-la-lune-montreal.html,3/17/2026
"Riyadh, Saudi Arabia","Sucked Into War, Gulf Countries Face the Limits of U.S. Security Guarantees",https://www.nytimes.com/2026/03/17/world/middleeast/iran-war-gulf-saudi-arabia-qatar-emirates.html,3/17/2026
San Francisco,Trapped! Inside a Self-Driving Car During an Anti-Robot Attack.,https://www.nytimes.com/2026/03/17/technology/trapped-inside-a-self-driving-car-during-an-anti-robot-attack.html,3/17/2026
"Phoenix, Arizona",Inside the Supply Line Delivering American Guns to Mexican Cartels,https://www.nytimes.com/2026/03/17/world/americas/mexico-us-guns-trafficking-cartels.html,3/17/2026
"Culiacán, Mexico",Inside the Supply Line Delivering American Guns to Mexican Cartels,https://www.nytimes.com/2026/03/17/world/americas/mexico-us-guns-trafficking-cartels.html,3/17/2026
"Fairford, England","As American Bombers Take Off From Britain, Memories of Iraq Loom Large",https://www.nytimes.com/2026/03/17/world/europe/iran-uk-raf-fairford-starmer-trump.html,3/17/2026
"Washington, D.C.",A Hard-Knock Life: A Trump Cabinet Hopeful Is Moved Offstage,https://www.nytimes.com/2026/03/16/us/politics/grenell-kennedy-center.html,3/17/2026
"Washington, D.C.",Trump Claims an Ex-President Confided His Regrets on Iran. But Who?,https://www.nytimes.com/2026/03/16/us/politics/trump-iran-presidents-democrats.html,3/17/2026
"Washington, D.C.",Aide Accused by Hegseth of Leaking Is Hired for Intelligence Job,https://www.nytimes.com/2026/03/16/us/politics/dan-caldwell-pentagon-dni.html,3/16/2026
"Washington, D.C.","Administration Targeted Climate Lab in Effort to Free Trump Ally, Lawsuit Claims",https://www.nytimes.com/2026/03/16/climate/ncar-climate-lab-lawsuit-trump.html,3/16/2026
Florida,Trump Administration Said to Tell Cuba That Its President Has To Go,https://www.nytimes.com/2026/03/16/world/trump-cuba-president-diaz-canel.html,3/16/2026
"Washington, D.C.",Trump Administration Said to Tell Cuba That Its President Has To Go,https://www.nytimes.com/2026/03/16/world/trump-cuba-president-diaz-canel.html,3/16/2026
Mexico City,Trump Administration Said to Tell Cuba That Its President Has To Go,https://www.nytimes.com/2026/03/16/world/trump-cuba-president-diaz-canel.html,3/16/2026
"Washington, D.C.",War Isn’t the Only Thing on Trump’s Mind,https://www.nytimes.com/2026/03/16/us/politics/trump-news-conference-kennedy-center-iran.html,3/16/2026
"Washington, D.C.","Fire on U.S. Aircraft Carrier Raged for Hours, Sailors Say",https://www.nytimes.com/2026/03/16/us/politics/uss-ford-fire-iran-venezuela.html,3/16/2026
"Washington, D.C.",Supreme Court Defers Decision on Trump’s Bid to End Protections for Migrants,https://www.nytimes.com/2026/03/16/us/politics/supreme-court-defers-tps.html,3/16/2026
"Washington, D.C.",Trump Officials Look to More Managed Approach to Trade With China,https://www.nytimes.com/2026/03/16/us/politics/trump-officials-look-to-more-managed-approach-to-trade-with-china.html,3/16/2026
Mexico City,"Battered Cuba, Seeking Lifeline, May Open Itself to Outside Investment",https://www.nytimes.com/2026/03/16/world/americas/cuba-us-foreign-investment-businesses.html,3/16/2026
Florida,"Battered Cuba, Seeking Lifeline, May Open Itself to Outside Investment",https://www.nytimes.com/2026/03/16/world/americas/cuba-us-foreign-investment-businesses.html,3/16/2026
"San Jose, Calif.",Nvidia Built the A.I. Era. Now It Has to Defend It.,https://www.nytimes.com/2026/03/16/technology/nvidia-gtc-ai-chips-huang.html,3/16/2026
San Francisco,Nvidia Built the A.I. Era. Now It Has to Defend It.,https://www.nytimes.com/2026/03/16/technology/nvidia-gtc-ai-chips-huang.html,3/16/2026
"Mazatlán, Mexico","In Mexico, Bread Is the Heart of Daily Life",https://cooking.nytimes.com/article/mexico-bread,3/16/2026
Moscow,How the Makers of ‘Mr. Nobody Against Putin’ Addressed ‘an Ethical Minefield’,https://www.nytimes.com/2026/03/16/world/europe/oscar-documentary-mr-nobody-against-putin.html,3/16/2026
Berlin,How the Makers of ‘Mr. Nobody Against Putin’ Addressed ‘an Ethical Minefield’,https://www.nytimes.com/2026/03/16/world/europe/oscar-documentary-mr-nobody-against-putin.html,3/16/2026
"Washington, D.C.","In Choosing ‘Epic Fury,’ Trump Names a War and Defines His Presidency",https://www.nytimes.com/2026/03/16/us/politics/trump-operation-epic-fury-anger.html,3/16/2026
"Washington, D.C.",Trump Claims to Have Reversed a House Republican’s Terminal Diagnosis,https://www.nytimes.com/2026/03/16/us/politics/trump-neal-dunn-terminal-diagnosis-johnson.html,3/16/2026
Jerusalem,Israeli Schools Begin Reopening in Some Areas Seen as Safer,https://www.nytimes.com/2026/03/16/world/middleeast/israel-schools.html,3/16/2026
"Rehovot, Israel",Israeli Schools Begin Reopening in Some Areas Seen as Safer,https://www.nytimes.com/2026/03/16/world/middleeast/israel-schools.html,3/16/2026
"Washington, D.C.",How Trump Drove a Wedge Between Florida Republicans Over A.I.,https://www.nytimes.com/2026/03/16/technology/ai-florida-republicans.html,3/16/2026
Miami,How Trump Drove a Wedge Between Florida Republicans Over A.I.,https://www.nytimes.com/2026/03/16/technology/ai-florida-republicans.html,3/16/2026
"Beirut, Lebanon","As Israel Expands Ground Assault in Lebanon, One Strategic Town Resists",https://www.nytimes.com/2026/03/16/world/middleeast/lebanon-strategic-town-khiam.html,3/16/2026
London,‘This is Not Our War’: Europe and U.K. Push Back Against Trump’s Demands,https://www.nytimes.com/2026/03/16/world/europe/europe-iran-war-trump-hormuz-warships.html,3/16/2026
"Washington, D.C.","With Iran War, Trump Risks Stepping on Gains From His Own Tax Cuts",https://www.nytimes.com/2026/03/16/us/politics/trump-iran-tax-cuts.html,3/16/2026
Jerusalem,Israel Denies That It Is Running Out of Missile Interceptors,https://www.nytimes.com/2026/03/16/world/middleeast/israel-interceptors.html,3/16/2026
"West Hollywood, Calif.",Toasting Oscars Night With Alysa Liu and Dua Lipa Under Elton John’s Giant Tent,https://www.nytimes.com/2026/03/16/style/elton-john-oscars-viewing-party.html,3/16/2026
"Lusaka, Zambia",No H.I.V. Aid Without More Access to Minerals: U.S. Ponders ‘Sticks’ Against Zambia,https://www.nytimes.com/2026/03/16/health/zambia-hiv-aid-minerals-trump.html,3/16/2026
London,Trump’s Threat to Delay Summit With Xi Casts New Shadow Over China Relations,https://www.nytimes.com/2026/03/16/world/middleeast/trump-visit-xi-china-iran.html,3/16/2026
Chicago,Illinois Primary Shows Rising Political Influence of Indian Americans,https://www.nytimes.com/2026/03/16/us/politics/illinois-krishnamoorthi-indian-americans-elections.html,3/16/2026
Senegal,"Sports Fans, Doctors, Musicians: Africans Lament U.S. Travel Ban",https://www.nytimes.com/2026/03/16/world/africa/trump-africa-travel-visa-ban.html,3/16/2026
"Birmingham, Ala.",‘It Doesn’t Need to Be Here’: The Right Vilifies a Muslim School in Alabama,https://www.nytimes.com/2026/03/16/us/politics/muslims-alabama-islamic-school-republicans.html,3/16/2026
"Vancouver, British Columbia",Lululemon Scrambles to Revive Yoga Pants Empire Amid Fight With Founder,https://www.nytimes.com/2026/03/16/business/lululemon-scrambles-to-revive-yoga-pants-empire-amid-fight-with-founder.html,3/16/2026
London,"In ‘The Lady,’ a Current Royal Scandal Meets an Older One",https://www.nytimes.com/2026/03/16/arts/television/the-lady-jane-andrews-sarah-ferguson.html,3/16/2026
"Dhaka, Bangladesh","The War Is Making It Harder to Keep the Lights On, 2,000 Miles Away",https://www.nytimes.com/2026/03/16/business/iran-bangladesh-imported-gas.html,3/16/2026
New Delhi,"The War Is Making It Harder to Keep the Lights On, 2,000 Miles Away",https://www.nytimes.com/2026/03/16/business/iran-bangladesh-imported-gas.html,3/16/2026
Los Angeles,Free speech and wars are noted from the Oscars stage.,https://www.nytimes.com/live/2026/03/15/movies/oscars-2026-live-updates-red-carpet/politics-jimmy-kimmel-conan-obrien,3/16/2026
"Washington, D.C.",Kennedy Center Board to Vote Monday on Trump’s Proposed Closure,https://www.nytimes.com/2026/03/15/us/politics/trump-kennedy-center-board-closure.html,3/16/2026
Los Angeles,There Have Now Been Seven Ties in Oscars History,https://www.nytimes.com/2026/03/15/movies/oscar-tie-history-academy-awards.html,3/16/2026
"Tammun, the West Bank",Family Outing in West Bank Ends in Hail of Israeli Gunfire,https://www.nytimes.com/2026/03/15/world/middleeast/palestinian-family-killed-west-bank.html,3/15/2026
"Torkham, the border of Pakistan and Afghanistan","On Iran’s Doorstep, 2 Sister Nations Wage Their Own Bloody War",https://www.nytimes.com/2026/03/15/world/asia/afghanistan-pakistan-war.html,3/15/2026
"Kabul, the Afghan capital","On Iran’s Doorstep, 2 Sister Nations Wage Their Own Bloody War",https://www.nytimes.com/2026/03/15/world/asia/afghanistan-pakistan-war.html,3/15/2026
London,Nations Respond With Caution to Trump’s Call to Send Warships to Strait of Hormuz,https://www.nytimes.com/2026/03/15/world/middleeast/trump-strait-of-hormuz-iran-warships.html,3/15/2026
"Washington, D.C.",Energy Secretary Says ‘No Guarantees’ Oil Prices Will Fall Soon,https://www.nytimes.com/2026/03/15/us/politics/energy-secretary-iran-oil-prices.html,3/15/2026
Oslo,Nordic Leaders Praise Carney as They Discuss Arctic Security,https://www.nytimes.com/2026/03/15/world/canada/nordic-leaders-praise-carney-as-they-discuss-arctic-security.html,3/15/2026
"Beverly Hills, Calif.","Oscars Eve in Beverly Hills With Teyana Taylor, Jeff Bezos and Nicole Kidman",https://www.nytimes.com/2026/03/15/style/oscars-chanel-armani-party.html,3/15/2026
Jerusalem,Israel Says Michigan Synagogue Attacker’s Brother Was a Hezbollah Commander,https://www.nytimes.com/2026/03/15/world/middleeast/israel-lebanon-michigan-synagogue-hezbollah.html,3/15/2026
Rome,War in Mideast Tests Europe’s Military Might. The Verdict? Mixed.,https://www.nytimes.com/2026/03/15/world/europe/europe-iran-military.html,3/15/2026
Paris,War in Mideast Tests Europe’s Military Might. The Verdict? Mixed.,https://www.nytimes.com/2026/03/15/world/europe/europe-iran-military.html,3/15/2026
San Francisco,Are Driverless Cars Safe? Waymo’s C.E.O. Has Been Trying to Make the Case.,https://www.nytimes.com/2026/03/15/business/waymo-ceo-robotaxi.html,3/15/2026
"Mountain View, Calif.",Are Driverless Cars Safe? Waymo’s C.E.O. Has Been Trying to Make the Case.,https://www.nytimes.com/2026/03/15/business/waymo-ceo-robotaxi.html,3/15/2026
"Mount Vernon, Ore.","In a Wild Corner of the West, Elk Are Everywhere and Causing Conflict",https://www.nytimes.com/2026/03/15/us/elk-pacific-northwest.html,3/15/2026
Las Vegas,"The $500 Million Mystery Will, Signed by Ghosts",https://www.nytimes.com/2026/03/15/business/the-500-million-mystery-will-signed-by-ghosts.html,3/15/2026
"Nederland, Colo.","In Ski Towns, a Bad Snow Year Is Worsening Wildfire Fears",https://www.nytimes.com/2026/03/15/climate/snow-drought-ski-wildfire-risk.html,3/15/2026
"Washington, D.C.","To Address Farm Labor Shortage, Trump Administration Turns to Migrant Workers",https://www.nytimes.com/2026/03/15/us/politics/farm-labor-trump-migrant-workers-h2a.html,3/15/2026
Buffalo,A Refugee Died After Border Patrol Left Him at a Cafe. Fear Followed.,https://www.nytimes.com/2026/03/15/nyregion/refugee-border-patrol-buffalo-rohingya.html,3/15/2026
"Marseille, France",Marseille’s Tight Mayoral Race Is a Bellwether for France’s Future,https://www.nytimes.com/2026/03/15/world/europe/france-marseille-mayor-election-far-right.html,3/15/2026
Johannesburg,New U.S. Diplomat Was Not So Diplomatic. South Africa Pushed Back.,https://www.nytimes.com/2026/03/15/world/africa/south-africa-ambassador-bozell.html,3/15/2026
"Grindavik, Iceland",Iceland’s Chief ‘Lava Cooler’ Is Bracing for the Next Eruption,https://www.nytimes.com/2026/03/15/world/europe/iceland-lava-volcano-eruption-grindavik.html,3/15/2026
"Husavik, Iceland",Iceland’s Chief ‘Lava Cooler’ Is Bracing for the Next Eruption,https://www.nytimes.com/2026/03/15/world/europe/iceland-lava-volcano-eruption-grindavik.html,3/15/2026
"Sydney, Australia",Three More Iranian Soccer Players Withdraw Bid for Asylum in Australia,https://www.nytimes.com/2026/03/14/world/australia/iranian-soccer-asylum-australia.html,3/15/2026
"Washington, D.C.",Fund-raising Email Features Trump at Ritual for Soldiers Killed in Iran War,https://www.nytimes.com/2026/03/14/us/politics/fund-raising-email-trump-ritual.html,3/14/2026
"Beirut, Lebanon",Dozens of Medical Workers Killed as Israel Hits Lebanon,https://www.nytimes.com/2026/03/14/world/middleeast/lebanon-medical-workers-killed.html,3/14/2026
"Washington, D.C.",Trump Proposes New White House Visitor Screening Center,https://www.nytimes.com/2026/03/14/us/politics/white-house-visitor-center.html,3/14/2026
"Washington, D.C.",Judge Rules Lawmaker Must Be Allowed to Join Kennedy Center Board Meeting,https://www.nytimes.com/2026/03/14/us/politics/kennedy-center-judge-order.html,3/14/2026
"Washington, D.C.",Lobbyist Who Helped a Client Pursue a Pardon is Arrested on an Extortion Charge,https://www.nytimes.com/2026/03/14/us/lobbyist-who-helped-a-client-pursue-a-pardon-is-arrested-on-an-extortion-charge.html,3/14/2026
New York,Lobbyist Who Helped a Client Pursue a Pardon is Arrested on an Extortion Charge,https://www.nytimes.com/2026/03/14/us/lobbyist-who-helped-a-client-pursue-a-pardon-is-arrested-on-an-extortion-charge.html,3/14/2026
"Beirut, Lebanon",‘We Miss Home’: Displaced Lebanese Face Cold Streets and an Uncertain Future,https://www.nytimes.com/2026/03/14/world/middleeast/lebanon-beirut-israel-displaced.html,3/14/2026
London,"Blast at Dutch School Is 2nd Antisemitic Attack in 2 Days, Officials Say",https://www.nytimes.com/2026/03/14/world/europe/amsterdam-rotterdam-antisemitic-attacks.html,3/14/2026
Jerusalem,"Netanyahu Has the War He Always Wanted, but on Trump’s Terms",https://www.nytimes.com/2026/03/14/world/middleeast/netanyahu-iran-war-trump.html,3/14/2026
Mexico City,Is Latin America Ready to Abandon Cuba?,https://www.nytimes.com/2026/03/14/world/americas/cuba-support-latin-america-conservative.html,3/14/2026
"Washington, D.C.",Tim Kaine Is Forcing the Iran War Debate From the Minority,https://www.nytimes.com/2026/03/14/us/politics/tim-kaine-iran-war-congress.html,3/14/2026
"Florence, Italy",The City That Inspired Rothko (It’s Not New York),https://www.nytimes.com/2026/03/14/arts/design/rothko-in-florence-palazzo-strozzi.html,3/14/2026
New York,Why Little Was Done to Head Off Oil’s Strait of Hormuz Problem,https://www.nytimes.com/2026/03/14/business/energy-environment/iran-strait-hormuz-oil-middle-east.html,3/14/2026
"Riyadh, Saudi Arabia",Why Little Was Done to Head Off Oil’s Strait of Hormuz Problem,https://www.nytimes.com/2026/03/14/business/energy-environment/iran-strait-hormuz-oil-middle-east.html,3/14/2026
Los Angeles,The Man Behind the Oscars ‘Glambot’,https://www.nytimes.com/2026/03/14/style/red-carpet-oscars-glambot.html,3/14/2026
Miami,Inside a Doomed Mission to Cuba: 10 Men Willing to ‘Leave Everything’,https://www.nytimes.com/2026/03/14/us/cuba-florida-guns-firefight.html,3/14/2026
"Washington, D.C.",Trump and Rubio’s Vision of War: The Art of Destroy and Deal,https://www.nytimes.com/2026/03/14/us/politics/rubio-trump-iran-war.html,3/14/2026
Phoenix,"In Arizona, an Electric Utility Holds an Election, Open Only to Property Owners",https://www.nytimes.com/2026/03/14/us/politics/arizona-salt-river-project-voting.html,3/14/2026
Los Angeles,Gorillaz’s Togetherness Agenda,https://www.nytimes.com/2026/03/14/arts/music/gorillaz-the-mountain.html,3/14/2026
Los Angeles,Prediction Markets? An 83% Chance That Oscars Pundits Hate Them.,https://www.nytimes.com/2026/03/14/movies/prediction-marketsoscars-academy-awards.html,3/14/2026
"Mombasa, Kenya","As Mamdani Walks a Tightrope, His Father Pushes Boundaries",https://www.nytimes.com/2026/03/14/world/africa/mahmood-mamdani-gaza-war-book.html,3/14/2026
"Barcelona, Spain",His Film Is Spain’s Submission to the Oscars. He’s Not Sure How Spanish It Is.,https://www.nytimes.com/2026/03/14/world/europe/sirat-spain-film-oscars.html,3/14/2026
"Islamabad, Pakistan",Surge in Oil Prices Shakes Pakistan’s Already Fragile Economy,https://www.nytimes.com/2026/03/14/world/asia/pakistan-oil-prices.html,3/14/2026
Hong Kong,China’s Edge in an Oil Shock: Electric Cars and Renewables,https://www.nytimes.com/2026/03/14/business/china-oil-cars.html,3/14/2026
"Washington, D.C.","With Endorsement, Trump Clears Oklahoma Senate Path",https://www.nytimes.com/2026/03/13/us/politics/oklahoma-senate-trump-endorsement.html,3/14/2026
"Washington, D.C.",Trump’s War Alliance With Israel Is Reshaping the Middle East. But It Carries Risks.,https://www.nytimes.com/2026/03/13/us/politics/trumps-war-alliance-with-israel-is-reshaping-the-middle-east-but-it-carries-risks.html,3/14/2026
"Beirut, Lebanon",A Restaurant Worker Was a Quiet Presence. Then He Attacked a Synagogue.,https://www.nytimes.com/2026/03/13/us/michigan-synagogue-suspect-ghazali.html,3/13/2026
"West Bloomfield, Mich.",A Restaurant Worker Was a Quiet Presence. Then He Attacked a Synagogue.,https://www.nytimes.com/2026/03/13/us/michigan-synagogue-suspect-ghazali.html,3/13/2026
"Washington, D.C.",Federal Judge Blocks Order Ending Deportation Protections for Somalis,https://www.nytimes.com/2026/03/13/us/politics/somalis-tps-deportations-trump.html,3/13/2026
Buenos Aires,A Messi Political Debate,https://www.nytimes.com/2026/03/13/world/americas/argentina-soccer-messi-trump.html,3/13/2026
"Washington, D.C.",Justice Dept. Drops Prosecution of Veteran Who Burned American Flag,https://www.nytimes.com/2026/03/13/us/politics/veteran-flag-burning-case-dismissed.html,3/13/2026
"Washington, D.C.",Marines Blame ‘One-in-a-Million’ Malfunction for Shrapnel Mishap in California,https://www.nytimes.com/2026/03/13/us/marines-interstate-shrapnel-vance.html,3/13/2026
Sacramento,Marines Blame ‘One-in-a-Million’ Malfunction for Shrapnel Mishap in California,https://www.nytimes.com/2026/03/13/us/marines-interstate-shrapnel-vance.html,3/13/2026
New York,Protesters Accused of Antifa Ties Found Guilty of Support for Terrorism,https://www.nytimes.com/2026/03/13/us/antifa-protesters-terrorism.html,3/13/2026
Dallas,Protesters Accused of Antifa Ties Found Guilty of Support for Terrorism,https://www.nytimes.com/2026/03/13/us/antifa-protesters-terrorism.html,3/13/2026
"Washington, D.C.",U.S. Vows to Block Iran’s Attempt to Shut Down Key Global Shipping Route,https://www.nytimes.com/2026/03/13/world/middleeast/iran-strait-of-hormuz-us-war.html,3/13/2026
"Washington, D.C.","Judge Orders V.A. to Restore Union Contract With 300,000 Workers",https://www.nytimes.com/2026/03/13/us/politics/va-union-contract-judge-ruling.html,3/13/2026
Brasília,A New Trump Envoy Stirs Fears of U.S. Interference in Brazil’s Elections,https://www.nytimes.com/2026/03/13/world/middleeast/brazil-election-darren-beattie-trump.html,3/13/2026
"Washington, D.C.","More Marines and Warships Being Sent to Middle East, U.S. Officials Say",https://www.nytimes.com/2026/03/13/world/middleeast/more-marines-and-warships-being-sent-to-middle-east-us-officials-say.html,3/13/2026
Florida,Cuban President Acknowledges Talks With Trump Administration,https://www.nytimes.com/2026/03/13/world/americas/cuba-us-talks-trump-oil.html,3/13/2026
Havana,Cuban President Acknowledges Talks With Trump Administration,https://www.nytimes.com/2026/03/13/world/americas/cuba-us-talks-trump-oil.html,3/13/2026
